Intensities,ADC Values,Time
0.0,0.0,5.348932981491089
0.0,14.0,5.379345655441284
0.0,13.0,5.417996406555176
0.0,13.0,5.449328660964966
0.0,16.0,5.486738920211792
3.0,38.0,5.519702434539795
4.0,41.0,5.556261301040649
3.0,40.0,5.589674711227417
3.0,39.0,5.6251609325408936
3.0,40.0,5.659164190292358
4.0,49.0,5.6950719356536865
5.0,60.0,5.728814601898193
6.0,65.0,5.764666318893433
7.0,77.0,5.799147367477417
7.0,81.0,5.835022211074829
8.0,83.0,5.865020513534546
9.0,96.0,5.899594783782959
9.0,102.0,5.934150695800781
11.0,114.0,5.965352535247803
12.0,128.0,5.999560832977295
13.0,137.0,6.033316135406494
13.0,139.0,6.065308094024658
14.0,153.0,6.099213600158691
15.0,157.0,6.133144378662109
15.0,160.0,6.164527177810669
15.0,160.0,6.199507474899292
15.0,163.0,6.232233047485352
16.0,164.0,6.264553546905518
17.0,178.0,6.299482345581055
18.0,189.0,6.332414627075195
18.0,186.0,6.364405870437622
17.0,184.0,6.398960590362549
17.0,184.0,6.432265996932983
17.0,184.0,6.4638543128967285
17.0,180.0,6.499311923980713
16.0,169.0,6.531936168670654
15.0,156.0,6.562960863113403
12.0,128.0,6.599161863327026
10.0,103.0,6.631753444671631
7.0,74.0,6.662547826766968
3.0,38.0,6.698955774307251
0.0,8.0,6.731285333633423
0.0,0.0,6.761288166046143
0.0,0.0,6.791796684265137
0.0,0.0,6.822186231613159
0.0,0.0,6.851694822311401
0.0,0.0,6.88253378868103
0.0,0.0,6.913144588470459
0.0,0.0,6.9424145221710205
0.0,0.0,6.973450183868408
0.0,0.0,7.0037572383880615
0.0,0.0,7.034040689468384
0.0,0.0,7.063964366912842
0.0,0.0,7.094393730163574
0.0,0.0,7.124595880508423
0.0,0.0,7.154273748397827
0.0,0.0,7.1842710971832275
0.0,0.0,7.214408874511719
0.0,0.0,7.245436668395996
0.0,0.0,7.275052547454834
0.0,0.0,7.3052451610565186
3.0,39.0,7.336190223693848
4.0,43.0,7.367958307266235
8.0,86.0,7.406512975692749
10.0,106.0,7.438100099563599
13.0,138.0,7.47588586807251
15.0,158.0,7.5066938400268555
16.0,171.0,7.538485288619995
20.0,206.0,7.574804306030273
21.0,216.0,7.6068055629730225
23.0,238.0,7.638343811035156
25.0,265.0,7.673557281494141
28.0,296.0,7.706610202789307
29.0,304.0,7.73822808265686
32.0,329.0,7.773646831512451
33.0,339.0,7.806261301040649
33.0,342.0,7.838216304779053
33.0,345.0,7.873269081115723
32.0,336.0,7.90620493888855
31.0,322.0,7.938202857971191
29.0,306.0,7.97273063659668
25.0,264.0,8.005712509155273
23.0,238.0,8.038044214248657
15.0,160.0,8.072535276412964
13.0,140.0,8.103221416473389
11.0,119.0,8.13422179222107
9.0,95.0,8.167600154876709
5.0,56.0,8.202297687530518
3.0,39.0,8.233213663101196
0.0,7.0,8.267505168914795
0.0,0.0,8.300613164901733
0.0,0.0,8.33737301826477
0.0,0.0,8.365925550460815
0.0,0.0,8.396547555923462
0.0,0.0,8.427043914794922
0.0,0.0,8.456984281539917
0.0,0.0,8.487085103988647
0.0,0.0,8.51655650138855
0.0,0.0,8.546337604522705
0.0,20.0,8.576644659042358
3.0,39.0,8.610224485397339
3.0,38.0,8.647809743881226
3.0,38.0,8.680318593978882
6.0,64.0,8.717789649963379
7.0,77.0,8.749049663543701
9.0,97.0,8.787722826004028
10.0,104.0,8.818658828735352
10.0,105.0,8.849749326705933
11.0,113.0,8.887736797332764
11.0,116.0,8.918716669082642
12.0,126.0,8.949245929718018
12.0,130.0,8.987797260284424
13.0,133.0,9.018758058547974
14.0,152.0,9.049838304519653
14.0,153.0,9.0877845287323
16.0,168.0,9.119166135787964
18.0,188.0,9.15732216835022
20.0,211.0,9.189748048782349
21.0,223.0,9.227608680725098
22.0,235.0,9.25969123840332
23.0,239.0,9.297202348709106
25.0,259.0,9.329455137252808
29.0,305.0,9.365940809249878
30.0,315.0,9.39897346496582
34.0,356.0,9.436330556869507
39.0,404.0,9.466229677200317
45.0,468.0,9.499025344848633
53.0,552.0,9.534982681274414
54.0,557.0,9.566383361816406
55.0,572.0,9.599350690841675
58.0,598.0,9.633692502975464
63.0,654.0,9.666259050369263
58.0,600.0,9.698058366775513
59.0,612.0,9.732450485229492
59.0,607.0,9.76734972000122
58.0,602.0,9.797919034957886
58.0,599.0,9.832013607025146
55.0,572.0,9.866499900817871
52.0,540.0,9.901724338531494
47.0,487.0,9.936993837356567
45.0,464.0,9.971752405166626
36.0,372.0,10.005369901657104
31.0,326.0,10.037312746047974
28.0,287.0,10.070995807647705
23.0,245.0,10.104501008987427
21.0,223.0,10.137346029281616
17.0,178.0,10.171464681625366
15.0,156.0,10.202857494354248
12.0,129.0,10.237347841262817
11.0,113.0,10.271525621414185
9.0,101.0,10.302474021911621
8.0,82.0,10.33716368675232
7.0,77.0,10.371273517608643
7.0,77.0,10.40102243423462
7.0,77.0,10.436822891235352
7.0,80.0,10.470109939575195
7.0,78.0,10.501489400863647
8.0,82.0,10.537108659744263
8.0,92.0,10.570153951644897
9.0,95.0,10.60117506980896
9.0,99.0,10.63701343536377
10.0,112.0,10.669899702072144
10.0,107.0,10.700975894927979
10.0,107.0,10.737084150314331
10.0,110.0,10.7695951461792
10.0,112.0,10.799595355987549
10.0,112.0,10.836991786956787
10.0,112.0,10.868616104125977
10.0,112.0,10.89920949935913
10.0,111.0,10.936615228652954
11.0,114.0,10.968803882598877
11.0,113.0,10.999103546142578
10.0,104.0,11.036938190460205
10.0,108.0,11.067959308624268
10.0,105.0,11.099119424819946
9.0,102.0,11.136831045150757
9.0,100.0,11.166953802108765
9.0,99.0,11.198634624481201
9.0,98.0,11.236868143081665
9.0,98.0,11.267466068267822
8.0,83.0,11.298360109329224
7.0,78.0,11.336950778961182
7.0,75.0,11.367804765701294
6.0,71.0,11.406019449234009
7.0,76.0,11.437386274337769
7.0,73.0,11.476818084716797
7.0,75.0,11.50736403465271
7.0,75.0,11.546436786651611
7.0,76.0,11.576568841934204
6.0,71.0,11.616177320480347
6.0,69.0,11.646700382232666
5.0,57.0,11.685971021652222
5.0,57.0,11.715780973434448
4.0,47.0,11.754996299743652
4.0,51.0,11.786311626434326
5.0,52.0,11.82559084892273
5.0,52.0,11.856606483459473
5.0,53.0,11.895394325256348
5.0,53.0,11.925827264785767
4.0,47.0,11.96499252319336
5.0,55.0,11.996625900268555
5.0,58.0,12.035012006759644
5.0,54.0,12.066757440567017
5.0,54.0,12.104660987854004
5.0,55.0,12.136321306228638
5.0,55.0,12.174450635910034
5.0,54.0,12.206637144088745
5.0,54.0,12.243540048599243
5.0,52.0,12.27613115310669
5.0,52.0,12.313555479049683
5.0,52.0,12.346608400344849
5.0,52.0,12.383507490158081
4.0,46.0,12.416519165039062
4.0,51.0,12.453218460083008
3.0,37.0,12.486523866653442
3.0,37.0,12.523052453994751
3.0,38.0,12.556500911712646
3.0,40.0,12.592829465866089
3.0,40.0,12.625733375549316
4.0,46.0,12.6623375415802
4.0,45.0,12.695631980895996
4.0,42.0,12.731680631637573
4.0,41.0,12.766339540481567
3.0,33.0,12.80205774307251
3.0,34.0,12.836336851119995
3.0,31.0,12.871937274932861
3.0,32.0,12.9063241481781
3.0,33.0,12.941084861755371
2.0,25.0,12.97574758529663
0.0,15.0,13.01036810874939
0.0,12.0,13.045689821243286
0.0,8.0,13.079241275787354
0.0,9.0,13.115845203399658
0.0,8.0,13.147663354873657
0.0,8.0,13.185872316360474
0.0,8.0,13.215927124023438
0.0,8.0,13.254885911941528
0.0,8.0,13.28539514541626
0.0,8.0,13.322277069091797
0.0,9.0,13.355824947357178
0.0,8.0,13.391441106796265
0.0,8.0,13.425349473953247
0.0,8.0,13.459738492965698
0.0,8.0,13.494899988174438
0.0,8.0,13.528086185455322
0.0,9.0,13.565635442733765
0.0,8.0,13.595796585083008
0.0,9.0,13.635363340377808
0.0,8.0,13.665122032165527
0.0,9.0,13.703526020050049
0.0,9.0,13.73550033569336
0.0,9.0,13.77173924446106
0.0,8.0,13.805571794509888
0.0,8.0,13.839996099472046
0.0,8.0,13.87494945526123
0.0,8.0,13.908262014389038
0.0,9.0,13.94502878189087
0.0,9.0,13.975890874862671
0.0,8.0,14.015019655227661
0.0,9.0,14.054573059082031
0.0,9.0,14.08506965637207
0.0,9.0,14.12256908416748
0.0,9.0,14.155515432357788
0.0,8.0,14.191097259521484
0.0,8.0,14.225475311279297
0.0,7.0,14.258543491363525
0.0,14.0,14.29544472694397
0.0,18.0,14.327611684799194
0.0,16.0,14.365023851394653
0.0,16.0,14.395537853240967
2.0,29.0,14.435281753540039
3.0,31.0,14.47466516494751
3.0,31.0,14.505741119384766
3.0,39.0,14.544654369354248
4.0,41.0,14.575165271759033
3.0,40.0,14.613765716552734
3.0,39.0,14.645766258239746
3.0,39.0,14.68339490890503
3.0,38.0,14.715748310089111
3.0,39.0,14.754018306732178
3.0,38.0,14.785636901855469
3.0,39.0,14.823770999908447
3.0,39.0,14.85513186454773
3.0,39.0,14.892496585845947
3.0,40.0,14.92540979385376
3.0,40.0,14.963159799575806
3.0,39.0,14.995286703109741
3.0,39.0,15.032944440841675
4.0,41.0,15.065434694290161
4.0,41.0,15.102529525756836
3.0,40.0,15.135595798492432
3.0,37.0,15.172542572021484
3.0,38.0,15.205537557601929
3.0,37.0,15.241318702697754
3.0,38.0,15.275486707687378
3.0,38.0,15.311504364013672
3.0,38.0,15.344892263412476
3.0,38.0,15.38158106803894
3.0,38.0,15.415383577346802
3.0,40.0,15.450412273406982
3.0,37.0,15.4855055809021
3.0,38.0,15.521003723144531
3.0,37.0,15.555490255355835
3.0,38.0,15.590087413787842
3.0,37.0,15.625433444976807
3.0,38.0,15.660532474517822
3.0,38.0,15.69509506225586
3.0,40.0,15.72952389717102
3.0,38.0,15.765315294265747
3.0,38.0,15.799421548843384
3.0,39.0,15.834420919418335
3.0,39.0,15.869427680969238
3.0,40.0,15.90458345413208
3.0,39.0,15.938674688339233
3.0,39.0,15.974747657775879
3.0,40.0,16.008748054504395
3.0,39.0,16.04475712776184
3.0,40.0,16.07870602607727
3.0,39.0,16.114718675613403
3.0,39.0,16.14844274520874
3.0,40.0,16.185086250305176
3.0,40.0,16.217309951782227
3.0,40.0,16.254435777664185
3.0,40.0,16.286930561065674
3.0,39.0,16.325101375579834
3.0,40.0,16.357588052749634
3.0,40.0,16.394941091537476
3.0,38.0,16.426671981811523
3.0,37.0,16.4649555683136
3.0,39.0,16.497008085250854
3.0,40.0,16.53493881225586
4.0,43.0,16.565742254257202
4.0,42.0,16.604140758514404
4.0,42.0,16.635878324508667
4.0,44.0,16.674484491348267
3.0,34.0,16.706249713897705
3.0,34.0,16.74485993385315
3.0,31.0,16.776174783706665
0.0,18.0,16.81466269493103
0.0,20.0,16.84426736831665
0.0,20.0,16.88321542739868
0.0,18.0,16.914206743240356
0.0,18.0,16.950456380844116
0.0,19.0,16.984134674072266
0.0,18.0,17.01833415031433
2.0,24.0,17.054455995559692
2.0,22.0,17.086970567703247
2.0,23.0,17.124473333358765
2.0,24.0,17.156771659851074
3.0,34.0,17.194385051727295
2.0,29.0,17.226458311080933
3.0,31.0,17.2645320892334
3.0,33.0,17.29589343070984
3.0,33.0,17.33461046218872
3.0,32.0,17.36594867706299
3.0,31.0,17.40421748161316
3.0,35.0,17.43547558784485
3.0,33.0,17.47446894645691
3.0,33.0,17.504689931869507
3.0,34.0,17.54348111152649
3.0,35.0,17.57448172569275
3.0,34.0,17.61361527442932
3.0,34.0,17.645080089569092
3.0,33.0,17.68400287628174
3.0,35.0,17.72424054145813
3.0,33.0,17.764200687408447
3.0,34.0,17.803534269332886
3.0,36.0,17.84387469291687
3.0,37.0,17.883392572402954
3.0,38.0,17.923112869262695
4.0,44.0,17.96311616897583
4.0,45.0,17.99330759048462
4.0,46.0,18.033190965652466
4.0,47.0,18.063490390777588
4.0,49.0,18.102499961853027
4.0,47.0,18.133874654769897
6.0,64.0,18.17287516593933
6.0,68.0,18.203861951828003
6.0,69.0,18.241896629333496
6.0,70.0,18.273859977722168
7.0,73.0,18.31204056739807
6.0,70.0,18.34374237060547
7.0,73.0,18.38169288635254
7.0,72.0,18.41270351409912
7.0,79.0,18.45121479034424
7.0,80.0,18.48181653022766
8.0,84.0,18.512876749038696
8.0,91.0,18.55016326904297
9.0,93.0,18.581107139587402
10.0,106.0,18.61368703842163
11.0,118.0,18.650566577911377
13.0,135.0,18.680970191955566
13.0,140.0,18.7136070728302
14.0,145.0,18.750064373016357
15.0,159.0,18.78092646598816
16.0,169.0,18.813517332077026
17.0,180.0,18.849626064300537
18.0,190.0,18.88024067878723
21.0,216.0,18.913580656051636
22.0,230.0,18.949026107788086
22.0,230.0,18.980148315429688
23.0,243.0,19.01436495780945
25.0,260.0,19.0486319065094
24.0,254.0,19.080826997756958
25.0,258.0,19.113507747650146
25.0,264.0,19.14769673347473
25.0,256.0,19.180028676986694
25.0,256.0,19.212681770324707
25.0,263.0,19.246636629104614
25.0,264.0,19.2789146900177
26.0,270.0,19.31350040435791
25.0,263.0,19.347073793411255
21.0,218.0,19.379586219787598
19.0,200.0,19.413057565689087
17.0,174.0,19.446704864501953
16.0,171.0,19.478534936904907
16.0,168.0,19.513279676437378
16.0,168.0,19.545926570892334
16.0,164.0,19.577646493911743
15.0,163.0,19.61318802833557
16.0,168.0,19.645529985427856
16.0,165.0,19.677668809890747
16.0,166.0,19.71360945701599
16.0,169.0,19.745923042297363
16.0,164.0,19.777172803878784
16.0,165.0,19.81316041946411
16.0,171.0,19.845230102539062
16.0,167.0,19.876739263534546
16.0,168.0,19.91289734840393
14.0,152.0,19.945416927337646
14.0,149.0,19.97687816619873
12.0,132.0,20.01329493522644
11.0,122.0,20.045241594314575
11.0,116.0,20.0755877494812
8.0,91.0,20.112953662872314
8.0,90.0,20.144878149032593
8.0,84.0,20.175530672073364
8.0,83.0,20.21315860748291
8.0,83.0,20.24438238143921
7.0,79.0,20.2754864692688
7.0,80.0,20.313134908676147
8.0,83.0,20.344448566436768
7.0,80.0,20.3740394115448
8.0,83.0,20.413055419921875
7.0,81.0,20.443098306655884
8.0,82.0,20.474245071411133
8.0,85.0,20.51299810409546
8.0,90.0,20.543354988098145
7.0,79.0,20.574553966522217
7.0,80.0,20.6129150390625
8.0,86.0,20.643546104431152
8.0,88.0,20.68263864517212
8.0,90.0,20.713964223861694
10.0,107.0,20.75286602973938
11.0,115.0,20.78367805480957
14.0,144.0,20.822556257247925
16.0,165.0,20.85347008705139
17.0,179.0,20.89133596420288
21.0,217.0,20.922574043273926
24.0,250.0,20.960578441619873
26.0,272.0,20.9924898147583
28.0,292.0,21.02967405319214
33.0,338.0,21.062493085861206
34.0,358.0,21.093271255493164
43.0,440.0,21.12939476966858
46.0,478.0,21.162643432617188
47.0,486.0,21.198153972625732
52.0,532.0,21.232385873794556
50.0,518.0,21.2625515460968
56.0,576.0,21.297802925109863
58.0,596.0,21.332667589187622
62.0,636.0,21.36652970314026
62.0,640.0,21.40264368057251
61.0,628.0,21.43602418899536
59.0,612.0,21.47231101989746
60.0,620.0,21.505857467651367
55.0,566.0,21.541855096817017
51.0,530.0,21.571417808532715
54.0,559.0,21.605658054351807
47.0,482.0,21.64052414894104
41.0,420.0,21.6714129447937
36.0,375.0,21.70482039451599
33.0,343.0,21.738124132156372
26.0,266.0,21.77198576927185
26.0,272.0,21.804993391036987
20.0,210.0,21.837405920028687
17.0,174.0,21.872289180755615
16.0,164.0,21.90371608734131
13.0,134.0,21.935916662216187
10.0,104.0,21.9715793132782
9.0,93.0,22.003875494003296
4.0,44.0,22.035094738006592
0.0,11.0,22.071588277816772
0.0,0.0,22.10290265083313
0.0,0.0,22.14028835296631
0.0,0.0,22.170814752578735
0.0,0.0,22.200592756271362
0.0,0.0,22.23068070411682
0.0,0.0,22.260602712631226
0.0,0.0,22.29067373275757
0.0,0.0,22.321210384368896
0.0,0.0,22.351191520690918
0.0,0.0,22.38113045692444
0.0,0.0,22.41060733795166
0.0,0.0,22.440465927124023
0.0,0.0,22.471092224121094
0.0,0.0,22.500078201293945
0.0,0.0,22.530470609664917
0.0,0.0,22.560473442077637
0.0,0.0,22.59097909927368
0.0,0.0,22.62082290649414
0.0,0.0,22.65048623085022
0.0,0.0,22.68104338645935
0.0,0.0,22.711077451705933
0.0,0.0,22.74061155319214
0.0,0.0,22.77042508125305
0.0,0.0,22.80050826072693
0.0,0.0,22.830419540405273
0.0,0.0,22.861002922058105
0.0,0.0,22.8906307220459
0.0,0.0,22.920663118362427
0.0,0.0,22.950966358184814
0.0,0.0,22.981016874313354
0.0,0.0,23.01061224937439
0.0,0.0,23.0409038066864
0.0,0.0,23.070382833480835
0.0,0.0,23.101008653640747
0.0,0.0,23.130847692489624
0.0,0.0,23.160247087478638
0.0,0.0,23.190943002700806
0.0,0.0,23.22051167488098
0.0,0.0,23.250741958618164
0.0,0.0,23.280817985534668
0.0,0.0,23.31078028678894
0.0,0.0,23.34083914756775
0.0,0.0,23.369819402694702
0.0,0.0,23.400044679641724
0.0,0.0,23.430817127227783
0.0,0.0,23.460286855697632
0.0,0.0,23.49082350730896
0.0,0.0,23.520680904388428
0.0,0.0,23.54990291595459
0.0,0.0,23.580689191818237
0.0,0.0,23.610126495361328
0.0,0.0,23.64057183265686
0.0,0.0,23.670204162597656
0.0,0.0,23.69991683959961
0.0,0.0,23.73054265975952
0.0,0.0,23.760554790496826
0.0,0.0,23.789896726608276
0.0,0.0,23.820513248443604
0.0,0.0,23.850513458251953
0.0,0.0,23.88033676147461
0.0,0.0,23.910022020339966
0.0,0.0,23.940561771392822
0.0,0.0,23.9702410697937
0.0,0.0,23.999892473220825
0.0,0.0,24.03053879737854
0.0,0.0,24.059553623199463
0.0,0.0,24.0899178981781
0.0,0.0,24.12048888206482
0.0,0.0,24.149720430374146
0.0,0.0,24.179985761642456
0.0,0.0,24.210410833358765
0.0,0.0,24.240488052368164
0.0,0.0,24.269824743270874
0.0,0.0,24.300382375717163
0.0,0.0,24.330397129058838
0.0,0.0,24.35979413986206
0.0,0.0,24.390369653701782
0.0,0.0,24.420332193374634
0.0,0.0,24.44977116584778
0.0,0.0,24.480353355407715
0.0,0.0,24.509986639022827
0.0,0.0,24.539509534835815
0.0,0.0,24.569536685943604
0.0,0.0,24.599746227264404
0.0,0.0,24.629424810409546
0.0,0.0,24.659427642822266
0.0,0.0,24.689953088760376
0.0,0.0,24.719953060150146
0.0,0.0,24.75017023086548
0.0,0.0,24.77999210357666
0.0,0.0,24.809682846069336
0.0,0.0,24.840121507644653
0.0,0.0,24.87003779411316
0.0,0.0,24.89967179298401
0.0,0.0,24.930074453353882
0.0,0.0,24.960060358047485
0.0,0.0,24.989880561828613
0.0,0.0,25.019145011901855
0.0,0.0,25.050087690353394
0.0,0.0,25.08002543449402
0.0,0.0,25.1095929145813
0.0,0.0,25.139591932296753
0.0,0.0,25.170007944107056
0.0,0.0,25.199763536453247
0.0,0.0,25.22968077659607
0.0,0.0,25.259955883026123
0.0,0.0,25.289770364761353
0.0,0.0,25.318861484527588
0.0,0.0,25.349849224090576
0.0,0.0,25.379218816757202
0.0,0.0,25.409882307052612
0.0,0.0,25.43944501876831
0.0,0.0,25.469975471496582
0.0,0.0,25.499317407608032
0.0,0.0,25.529898166656494
0.0,0.0,25.559465169906616
0.0,0.0,25.589421272277832
0.0,0.0,25.619757890701294
0.0,0.0,25.64896297454834
0.0,0.0,25.679766178131104
0.0,0.0,25.70922040939331
0.0,0.0,25.739774465560913
0.0,0.0,25.769858598709106
0.0,0.0,25.799407958984375
0.0,0.0,25.829869985580444
0.0,0.0,25.859411239624023
0.0,0.0,25.88951301574707
0.0,0.0,25.91890859603882
0.0,0.0,25.949584007263184
0.0,0.0,25.979551553726196
0.0,0.0,26.009403467178345
0.0,0.0,26.039403200149536
0.0,0.0,26.069406509399414
0.0,0.0,26.098802089691162
0.0,0.0,26.129474401474
0.0,0.0,26.15937066078186
0.0,0.0,26.189232349395752
0.0,0.0,26.21877431869507
0.0,0.0,26.249383687973022
0.0,0.0,26.27931833267212
0.0,0.0,26.308778047561646
0.0,0.0,26.33927345275879
0.0,0.0,26.3687744140625
0.0,0.0,26.399282217025757
0.0,0.0,26.42874264717102
0.0,0.0,26.458614349365234
0.0,0.0,26.488673210144043
0.0,0.0,26.51867413520813
0.0,0.0,26.54897403717041
0.0,0.0,26.578675270080566
0.0,0.0,26.608917713165283
0.0,0.0,26.6387300491333
0.0,0.0,26.668535470962524
0.0,0.0,26.699121236801147
0.0,0.0,26.72873616218567
0.0,0.0,26.758440256118774
0.0,0.0,26.788533687591553
0.0,0.0,26.818435192108154
0.0,0.0,26.848846197128296
0.0,0.0,26.87891721725464
0.0,0.0,26.908487796783447
0.0,0.0,26.938380479812622
0.0,0.0,26.968941926956177
0.0,0.0,26.99879765510559
0.0,0.0,27.028443813323975
0.0,0.0,27.058950901031494
0.0,0.0,27.088956832885742
0.0,0.0,27.1189546585083
0.0,0.0,27.148826122283936
0.0,0.0,27.17810559272766
0.0,0.0,27.20882797241211
0.0,0.0,27.238122701644897
0.0,0.0,27.268741607666016
0.0,0.0,27.29878854751587
0.0,0.0,27.328131675720215
0.0,0.0,27.357879638671875
0.0,0.0,27.388450860977173
0.0,0.0,27.418896913528442
0.0,0.0,27.448808193206787
0.0,0.0,27.478702306747437
0.0,0.0,27.508033752441406
0.0,0.0,27.53874373435974
0.0,0.0,27.568588972091675
0.0,0.0,27.597744703292847
0.0,0.0,27.62857174873352
0.0,0.0,27.658572912216187
0.0,0.0,27.687933206558228
0.0,0.0,27.718306064605713
0.0,0.0,27.74851107597351
0.0,0.0,27.77779245376587
0.0,0.0,27.807793378829956
0.0,0.0,27.838078260421753
0.0,0.0,27.867826223373413
0.0,0.0,27.89817452430725
0.0,0.0,27.92844271659851
0.0,0.0,27.95790386199951
0.0,0.0,27.98829936981201
0.0,0.0,28.018348217010498
0.0,0.0,28.047821760177612
0.0,0.0,28.07838797569275
0.0,0.0,28.10832977294922
0.0,0.0,28.137760877609253
0.0,0.0,28.16764211654663
0.0,0.0,28.19833278656006
0.0,0.0,28.22780680656433
0.0,0.0,28.257771968841553
0.0,0.0,28.287660360336304
0.0,0.0,28.318217992782593
0.0,0.0,28.347766399383545
0.0,0.0,28.377973794937134
